34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
"64	170	2	2	119	0	1953125	12	0,0	7510	2,31	0	0	V0,2	0	0	4	119	57	65	37	122	40	44	77	111	9	66	107	78	45	81	108	23	117	117	112	93	185	140	87	175	247	174	82	191	188	275	327	481	399	249	299	427	310	144	399	600	399	136	433	629	462	497	777	943	845	463	277	465	592	843	853	557	542	879	1000	781	420	137	290	240	71	248	283	148	50	215	177	21	106	213	118	59	118	153	43	111	140	105	36"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	39	126	19	84	60	105	15	99	91	91	38	98	92	42	78	92	83	37	140	94	83	105	197	88	67	174	251	95	51	194	210	248	353	399	372	146	287	309	256	161	413	505	372	108	434	536	437	360	711	834	821	548	315	445	568	733	832	625	568	827	1000	759	451	127	282	205	91	160	301	147	76	151	228	63	73	157	163	9	118	149	103	57	143	130	56"
"64	170	2	2	119	0	1953125	12	0,0	7479	2,30	0	0	V0,2	0	0	56	60	107	60	84	71	80	0	112	81	60	52	119	77	28	104	99	65	56	156	73	93	128	197	35	128	194	223	17	121	252	243	324	408	342	231	253	360	211	14	434	552	342	29	472	568	393	329	689	908	731	530	366	361	587	776	793	684	629	793	1000	802	320	59	295	247	58	202	284	169	116	191	172	45	174	187	133	21	160	130	54	79	152	88	41"
"64	170	2	2	119	0	1953125	12	0,0	7525	2,31	0	0	V0,2	0	0	55	74	51	94	11	99	55	52	50	115	52	15	97	98	40	51	121	50	63	122	135	73	137	186	121	149	207	245	108	166	187	304	271	486	391	306	230	449	296	110	376	662	420	136	418	668	425	398	667	936	758	409	321	433	573	882	831	602	629	903	1000	830	345	153	276	263	40	286	233	147	93	234	104	15	178	208	58	55	134	97	48	117	124	39	80"
"64	170	2	2	119	0	1953125	12	0,0	7475	2,30	0	0	V0,2	0	0	58	106	16	77	68	87	44	87	85	64	58	85	78	12	89	77	60	67	137	84	59	139	187	89	59	200	225	92	35	194	158	280	353	427	337	189	305	343	250	174	398	508	347	142	417	507	393	376	684	788	751	466	269	465	620	793	859	591	503	800	1000	771	461	127	300	234	132	156	317	171	94	147	235	67	79	175	194	40	119	161	137	52	144	153	92"
"64	170	2	2	119	0	1953125	12	0,0	7500	2,31	0	0	V0,2	0	0	32	96	53	59	14	107	35	36	69	110	10	50	107	82	31	78	118	28	103	124	126	79	168	155	103	173	244	186	76	208	215	298	303	465	385	238	246	404	278	142	396	622	397	125	435	630	396	373	686	900	777	393	282	449	554	865	868	592	578	893	1000	812	410	152	285	258	36	281	274	154	42	243	166	16	125	226	96	63	130	152	28	119	140	90	45"
"64	170	1	2	119	0	1953125	12	0,0	7504	2,31	0	0	V0,2	0	0	12	122	74	61	42	132	49	61	81	124	18	77	105	83	46	89	111	28	125	116	115	80	200	134	99	167	271	162	92	182	211	266	344	458	413	226	315	398	309	154	424	582	401	171	483	614	449	394	725	870	784	405	209	422	568	808	850	538	483	841	1000	755	415	144	301	216	76	239	296	127	59	201	187	16	112	207	128	65	129	152	56	99	130	95	23"
"64	170	1	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	25	131	48	76	56	123	17	85	89	108	22	98	109	69	69	97	100	24	136	107	101	92	204	110	86	170	270	127	67	183	216	257	360	420	393	170	308	355	302	131	411	534	406	89	427	540	437	327	671	799	769	467	262	439	581	761	848	619	553	834	999	747	432	144	301	205	91	187	309	137	62	162	210	27	95	176	156	25	120	143	79	75	141	116	33"
"64	170	1	2	119	0	1953125	12	0,0	7549	2,32	0	0	V0,2	0	0	103	25	78	72	65	79	103	72	19	113	94	55	58	129	73	37	103	91	49	72	146	31	120	136	153	80	220	220	177	105	171	264	286	475	446	307	291	494	401	169	383	667	467	198	482	739	525	454	706	918	713	273	190	453	601	894	811	497	592	967	1000	727	246	268	314	235	107	338	219	99	141	246	62	91	199	188	40	127	149	76	92	141	105	18	106"
"64	170	1	2	119	0	1953125	12	0,0	7500	2,31	0	0	V0,2	0	0	104	84	53	58	111	68	67	71	106	34	86	80	81	28	99	80	40	109	133	106	36	181	160	121	57	258	198	159	37	217	131	332	371	506	295	271	321	451	236	208	405	578	334	225	429	595	434	452	656	818	754	423	228	426	570	780	787	528	530	862	1000	788	483	119	279	261	155	169	296	181	92	149	208	59	57	195	195	57	83	158	132	42	108	138	81"
"64	170	1	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	19	115	38	63	47	107	21	77	83	96	19	79	83	46	65	82	80	28	132	97	82	94	189	97	76	172	252	106	48	194	211	262	353	406	364	145	292	354	292	136	401	513	379	113	443	554	446	316	654	786	764	456	219	363	497	669	772	612	601	874	1000	729	412	130	301	205	92	193	313	141	69	171	216	29	101	192	175	22	114	141	88	75	143	124	44"
"64	170	1	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	24	91	54	98	22	112	56	50	79	124	62	24	111	96	45	64	126	50	63	139	132	80	122	192	95	161	201	249	83	176	200	320	275	476	350	271	218	455	271	127	394	659	388	134	456	696	439	395	673	963	782	443	295	370	496	775	730	601	689	922	1000	822	334	128	261	255	50	274	231	155	93	220	100	12	169	184	48	78	163	120	47	117	139	53	81"
"64	170	1	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	34	103	48	64	74	118	39	24	105	98	35	48	123	68	39	87	107	41	86	146	91	116	144	192	53	199	206	237	39	192	185	314	328	524	350	269	258	479	263	150	414	660	372	151	466	701	459	466	708	993	839	512	352	457	616	903	833	643	692	926	1000	830	363	157	292	300	19	289	264	195	52	244	142	40	155	241	107	69	145	162	33	107	155	110	43"
"64	170	1	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	85	41	83	34	102	41	45	73	107	50	15	95	91	42	36	110	52	48	100	128	43	85	163	142	76	127	221	153	87	130	276	204	385	377	323	138	301	321	191	66	469	505	311	45	511	558	410	332	716	920	785	609	367	384	630	790	807	744	671	792	1000	815	361	66	289	272	43	175	293	219	67	172	194	101	135	186	173	57	140	158	94	44	155	138	61"
"64	170	1	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	63	30	109	23	83	50	85	24	100	77	60	62	103	86	19	98	87	75	67	142	81	81	143	170	73	105	227	201	42	94	285	222	351	358	370	190	275	316	259	10	412	482	362	19	484	555	450	272	662	844	747	562	321	358	570	702	768	669	624	809	1000	726	300	100	324	207	76	192	303	135	110	167	185	44	153	153	119	53	165	116	49	104	155	80	41"
"64	170	1	2	119	0	1953125	12	0,0	7549	2,32	0	0	V0,2	0	0	104	21	67	76	65	77	91	73	14	116	96	64	52	121	74	29	102	88	53	65	141	27	107	138	149	85	201	225	165	110	163	271	264	465	416	308	268	486	369	166	382	676	460	192	465	730	516	490	737	964	763	357	262	460	600	887	787	503	617	960	1000	748	249	247	306	234	96	313	209	95	137	226	50	80	203	177	20	107	155	72	91	134	105	12	102"
"64	170	1	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	106	87	45	36	117	76	47	50	111	36	66	72	83	23	86	89	42	94	115	119	21	169	142	137	51	247	182	186	37	191	119	317	396	537	289	284	332	485	219	188	419	618	319	220	431	627	432	553	732	937	813	498	353	517	656	899	820	541	597	912	999	801	431	155	299	307	120	230	285	200	62	200	188	59	82	242	184	55	80	176	102	58	121	144	57"
"64	170	1	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	53	50	98	14	60	67	74	45	72	86	41	71	83	84	11	87	83	56	94	115	97	52	174	128	93	100	272	165	78	111	279	202	383	366	427	177	339	339	321	38	425	494	401	35	477	543	470	314	727	858	776	517	285	377	578	703	811	673	610	825	1000	704	317	135	349	204	78	200	320	126	97	171	202	43	148	176	138	42	143	115	44	103	148	79	28"
"64	170	1	2	119	0	1953125	12	0,0	7500	2,31	0	0	V0,2	0	0	53	50	98	14	60	67	74	45	72	86	41	71	83	84	11	87	83	56	94	115	97	52	174	128	93	100	272	165	78	111	279	202	383	366	427	177	339	339	321	38	425	494	401	35	477	543	470	314	727	858	776	517	285	377	578	703	811	673	610	825	1000	704	317	135	349	204	78	200	320	126	97	171	202	43	148	176	138	42	143	115	44	103	148	79	28"
"64	170	1	2	119	0	1953125	12	0,0	7505	2,31	0	0	V0,2	0	0	49	125	39	62	72	121	11	46	118	112	19	60	122	59	54	96	111	43	111	141	94	128	168	169	55	227	238	216	46	220	187	328	331	522	354	275	294	490	286	154	412	661	386	140	451	686	448	461	720	971	841	461	308	462	597	922	932	713	727	930	1000	825	432	166	290	293	59	265	273	190	18	234	173	36	108	234	121	33	118	163	39	94	143	118	18"
"64	170	1	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	46	119	14	54	62	109	14	58	96	93	23	63	91	36	60	77	79	45	114	101	64	126	166	112	31	209	219	131	25	233	183	309	322	459	326	214	277	410	268	160	394	585	360	138	432	609	418	435	731	936	867	488	256	388	517	812	902	707	707	923	1000	794	464	148	294	262	101	235	311	190	69	207	224	57	64	213	165	40	111	178	99	75	144	149	56"
"64	170	1	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	28	53	96	78	67	77	96	31	102	97	89	25	118	97	54	82	109	84	38	150	96	92	101	198	51	121	191	248	20	101	244	256	316	403	356	251	280	391	252	61	443	568	358	64	509	604	422	364	756	953	736	475	309	351	596	779	798	667	607	806	1000	757	259	101	337	232	102	225	288	131	144	188	157	21	200	169	112	71	184	111	60	116	153	59	69"
"64	170	2	2	119	0	1953125	12	0,0	636	1,13	0	0	V0,2	0	0	41	61	33	48	45	48	37	34	47	34	44	24	54	20	50	35	58	24	47	41	38	61	51	70	22	97	33	103	19	107	41	102	57	144	72	225	180	305	187	293	139	287	220	544	405	632	465	709	549	608	571	234	532	991	697	925	1000	617	663	382	386	347	443	142	91	246	266	148	157	39	91	79	78	90	70	77	51	76	45	69	43	62	44	55	37"
"64	170	2	2	119	0	1953125	12	0,0	636	1,13	0	0	V0,2	0	0	41	61	33	48	45	48	37	34	47	34	44	24	54	20	50	35	58	24	47	41	38	61	51	70	22	97	33	103	19	107	41	102	57	144	72	225	180	305	187	293	139	287	220	544	405	632	465	709	549	608	571	234	532	991	697	925	1000	617	663	382	386	347	443	142	91	246	266	148	157	39	91	79	78	90	70	77	51	76	45	69	43	62	44	55	37"
"64	170	2	2	119	0	1953125	12	0,0	7475	2,30	0	0	V0,2	0	0	20	21	19	27	25	19	15	18	20	18	17	12	9	16	12	16	15	18	12	18	34	29	34	9	36	46	48	69	12	52	47	41	75	121	39	77	164	50	268	233	55	195	49	381	129	397	122	549	418	630	529	314	772	993	406	642	1000	240	461	180	128	42	225	79	50	121	102	30	36	44	29	18	26	33	24	16	6	6	8	11	9	9	1	15	2"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	0	135	68	79	36	134	40	51	94	132	19	68	123	95	42	91	133	29	109	132	135	78	181	149	94	174	252	178	74	218	220	300	310	474	400	225	243	401	289	141	402	634	426	87	419	626	412	390	716	950	873	508	386	549	652	956	993	726	688	915	1000	803	432	170	291	253	47	276	287	161	30	238	185	15	111	229	120	50	119	159	30	111	145	109	34"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	77	80	94	45	105	84	65	22	140	90	44	67	133	63	34	123	109	64	88	184	84	115	137	208	22	187	209	245	38	180	257	300	332	479	338	252	236	406	195	71	443	619	329	33	493	649	405	378	687	972	785	547	415	426	658	927	898	762	691	831	1000	861	360	76	292	304	23	241	271	218	76	227	171	85	146	199	119	50	153	156	48	76	155	110	32"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	38	136	41	72	59	123	8	71	113	116	28	85	129	73	56	100	122	31	125	141	120	103	179	153	82	190	237	169	53	227	208	307	308	466	367	202	212	365	241	158	390	601	379	98	408	603	377	385	687	918	849	510	393	535	628	926	930	661	639	907	999	819	452	132	277	258	69	256	287	174	31	231	203	43	81	220	134	50	103	158	54	75	124	110	16"
"64	170	2	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	57	83	92	53	31	112	82	43	59	130	53	54	98	114	27	71	118	59	89	109	140	40	175	137	127	115	260	174	119	148	227	257	329	420	423	211	277	363	308	128	407	582	428	107	437	608	464	389	698	847	778	434	305	496	610	836	836	502	500	883	1000	738	368	168	306	215	57	264	278	118	63	213	158	32	119	196	80	92	127	124	14	120	120	65	58"
"64	170	2	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	446	419	355	346	373	396	296	241	285	282	195	133	179	198	102	137	212	240	173	234	375	355	329	373	487	502	445	444	609	553	557	552	472	679	637	509	533	550	830	358	454	796	761	541	218	692	641	809	192	720	887	317	114	678	223	999	534	313	799	950	413	581	662	572	404	467	498	521	440	366	410	455	375	321	312	334	272	249	201	189	180	125	76	82	61"
"64	170	2	2	119	0	1953125	12	0,0	636	1,13	0	0	V0,2	0	0	41	61	32	48	43	47	39	33	50	33	45	21	51	19	51	37	57	28	46	40	34	61	45	70	19	96	23	103	16	106	43	101	63	136	76	220	176	301	179	292	133	263	217	524	400	612	454	716	544	595	547	260	522	946	665	909	1000	634	643	387	379	349	427	133	88	248	252	153	147	41	84	83	70	96	61	76	48	82	43	70	39	65	43	54	38"
"64	170	2	2	119	0	1953125	12	0,0	7504	2,31	0	0	V0,2	0	0	12	16	10	16	20	14	13	9	13	12	14	8	5	10	7	12	5	11	5	11	19	22	28	15	18	38	29	64	28	49	66	23	56	99	29	56	142	75	232	229	41	193	45	374	136	400	97	559	408	610	509	308	773	1000	398	638	969	242	439	187	119	53	234	50	71	134	83	9	47	47	40	32	15	46	34	24	14	18	12	15	8	7	1	13	1"
"64	170	2	2	119	0	1953125	12	0,0	7504	2,31	0	0	V0,2	0	0	53	86	90	48	65	98	61	73	84	107	34	91	92	87	44	101	86	46	121	118	103	59	197	123	111	120	278	145	100	119	254	231	409	377	399	150	358	348	315	94	447	494	397	127	500	536	467	358	723	803	716	442	235	391	603	707	755	537	496	793	1000	712	336	111	323	192	73	186	308	125	83	145	181	28	143	162	132	45	139	118	50	97	145	87	33"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	87	107	31	48	95	89	41	62	118	64	59	84	112	20	75	101	85	72	120	132	61	155	160	146	30	234	201	155	31	252	198	341	328	480	293	200	236	410	212	166	379	570	293	170	449	626	376	398	651	879	797	470	382	499	570	843	812	558	588	895	1000	842	474	92	254	269	83	248	287	201	50	223	206	63	73	233	163	52	95	181	89	77	138	146	51"
"64	170	2	2	119	0	1953125	12	0,0	631	1,13	0	0	V0,2	0	0	362	337	316	332	317	292	254	260	240	191	171	163	172	119	137	147	171	173	208	254	258	285	318	378	381	395	396	504	430	454	470	505	543	525	417	525	508	568	275	619	482	479	361	518	611	404	471	240	613	530	162	651	779	238	621	334	740	604	417	143	1000	428	210	443	491	416	327	310	402	421	329	226	326	352	282	184	214	262	213	130	129	152	125	62	7"
"64	170	2	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	15	10	8	1	17	10	13	7	4	3	7	1	5	7	3	18	4	9	8	16	16	10	15	28	28	22	12	55	51	31	89	47	77	73	3	31	133	93	225	228	16	179	45	376	174	425	81	573	420	616	505	356	741	999	402	685	971	217	422	217	108	36	253	35	76	158	69	23	54	39	53	45	5	47	44	38	31	32	23	24	19	14	8	17	4"
"64	170	2	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	36	101	94	52	33	111	69	50	66	123	34	64	99	99	23	86	118	47	108	117	132	45	192	135	121	120	271	155	89	175	262	262	353	406	428	168	278	359	341	86	388	543	426	82	448	598	483	323	667	812	770	437	263	431	556	773	860	601	560	859	999	744	415	142	287	185	56	233	292	109	57	194	186	18	109	187	116	58	110	119	20	108	122	72	40"
"64	170	2	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	52	83	65	55	87	94	54	8	115	89	45	39	115	57	23	97	100	45	65	154	67	104	130	200	22	180	198	246	18	163	219	298	346	501	335	258	281	470	246	119	428	623	327	132	516	694	449	445	704	971	756	472	391	476	667	930	851	657	605	831	1000	870	364	76	279	303	34	261	258	206	80	232	147	55	160	213	105	58	163	154	48	99	159	104	54"
"64	170	2	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	81	65	97	44	89	65	55	79	98	75	21	98	87	64	39	107	70	53	118	129	80	75	184	135	88	117	262	157	63	126	302	217	407	365	376	134	300	302	254	52	430	465	338	63	489	525	440	290	685	836	739	553	372	397	603	717	807	711	600	763	1000	786	394	102	289	234	49	144	301	187	59	140	202	87	126	161	164	27	129	125	80	52	146	111	31"
"64	170	2	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	65	32	117	29	80	52	92	22	104	83	67	62	110	94	25	99	93	81	64	144	86	82	147	177	76	107	239	215	37	95	297	235	367	377	397	205	281	335	297	24	415	510	397	51	461	545	460	286	680	852	734	531	393	417	618	747	853	753	633	787	1000	757	350	94	310	212	58	177	302	141	98	159	188	51	159	167	140	27	146	103	41	96	145	71	44"
"64	170	1	2	119	0	1953125	12	0,0	7475	2,30	0	0	V0,2	0	0	50	65	98	69	79	78	74	6	115	88	52	49	125	74	15	105	108	63	62	170	83	96	125	208	28	156	206	249	27	164	278	301	342	476	376	273	255	429	264	78	437	628	384	49	501	671	473	370	689	962	758	490	329	359	575	847	886	819	708	791	1000	860	373	50	289	286	41	220	284	206	94	211	177	72	162	192	134	53	176	153	66	93	173	111	52"
"64	170	1	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	27	116	40	66	38	111	12	40	91	110	12	56	114	69	42	84	112	23	106	132	115	94	160	151	76	188	224	173	44	242	223	329	314	492	381	238	236	431	292	129	381	631	402	100	444	685	466	453	738	995	890	502	356	518	613	915	942	712	674	896	1000	850	466	93	259	266	55	281	289	197	46	252	193	59	103	239	127	70	137	180	54	121	166	140	51"
"64	170	1	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	53	68	101	66	80	76	75	3	121	91	63	46	124	72	20	105	104	62	59	167	84	95	116	198	27	152	201	244	25	143	261	280	323	440	344	248	240	386	216	52	437	590	342	24	504	638	443	399	728	979	770	515	388	415	626	855	861	779	683	798	1000	837	343	24	282	273	52	217	281	197	98	199	166	60	161	178	117	52	185	145	62	100	173	106	56"
"64	170	2	2	119	0	1953125	12	0,0	7529	2,31	0	0	V0,2	0	0	34	63	54	114	14	81	80	77	54	95	92	26	94	102	79	39	102	82	34	126	109	93	87	202	81	124	180	277	66	109	217	277	299	447	399	323	271	436	303	127	431	623	425	134	485	650	500	430	719	917	672	391	343	419	626	799	768	624	607	818	1000	754	245	108	313	202	127	233	261	102	152	170	111	52	214	155	77	72	156	65	63	119	121	22	78"
"64	170	2	2	119	0	1953125	12	0,0	7500	2,31	0	0	V0,2	0	0	56	118	1	70	76	105	26	79	97	81	49	85	93	28	87	87	78	60	136	100	69	142	188	111	60	226	244	144	57	209	169	305	368	483	360	234	322	416	273	195	439	594	397	158	441	612	508	486	725	836	768	414	218	447	612	799	863	618	582	862	999	761	447	114	293	235	130	188	305	157	88	162	207	28	96	208	190	41	104	154	110	58	126	126	54"
"64	170	1	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	35	109	23	48	50	102	12	45	95	92	21	61	101	44	55	84	91	39	117	124	90	121	168	142	53	208	228	175	41	220	182	314	334	497	357	249	280	437	262	190	437	655	412	145	420	630	441	483	744	953	856	486	327	500	614	878	876	632	646	920	999	798	420	133	284	268	81	266	295	184	57	225	189	49	91	220	134	58	114	163	54	98	140	120	25"
"64	170	1	2	119	0	1953125	12	0,0	7510	2,31	0	0	V0,2	0	0	54	26	93	25	81	50	74	23	95	66	51	56	93	67	16	93	71	57	73	137	63	85	148	167	63	128	236	206	57	94	250	202	376	397	387	216	313	349	242	72	493	569	401	69	481	561	468	383	713	877	713	503	320	373	616	749	762	638	605	799	999	758	291	74	323	236	84	195	294	159	100	155	161	33	171	163	119	30	154	108	57	102	153	75	47"
"64	170	1	2	119	0	1953125	12	0,0	7504	2,31	0	0	V0,2	0	0	67	54	92	40	90	70	68	64	92	81	35	85	81	70	38	105	68	48	108	121	81	74	191	138	100	115	267	160	105	84	241	189	420	391	421	187	367	336	277	98	508	538	427	71	477	524	493	419	771	876	759	538	328	449	701	802	810	596	511	763	1000	749	316	79	343	243	96	176	309	161	103	154	190	39	163	177	157	11	147	124	73	82	154	95	36"
"64	170	1	2	119	0	1953125	12	0,0	7510	2,31	0	0	V0,2	0	0	26	110	34	64	55	118	21	41	97	108	25	54	116	68	45	81	106	30	99	131	100	109	156	162	63	203	223	214	63	196	167	308	319	510	364	279	265	445	255	172	425	668	410	138	409	649	445	506	725	945	810	454	367	525	624	882	807	516	557	904	999	823	397	140	284	286	54	285	273	189	46	244	161	47	122	234	107	67	138	175	53	111	143	109	37"
"64	170	1	2	119	0	1953125	12	0,0	7479	2,30	0	0	V0,2	0	0	19	92	56	98	28	111	56	49	85	121	63	21	119	101	47	64	125	56	59	139	126	81	113	189	81	167	199	253	70	175	205	319	284	483	351	283	236	465	276	131	398	657	392	113	433	655	404	394	667	927	715	396	349	429	561	828	748	561	623	886	1000	824	308	141	287	269	72	295	256	171	111	235	120	26	191	217	91	66	152	118	48	112	138	55	78"
"64	170	1	2	119	0	1953125	12	0,0	7510	2,31	0	0	V0,2	0	0	40	104	67	72	81	116	52	24	124	116	54	43	129	77	47	91	111	48	81	157	93	112	140	206	54	196	207	248	37	178	195	305	327	513	345	280	276	488	262	139	425	663	379	136	440	659	432	450	666	917	724	422	361	459	613	881	783	591	655	902	1000	832	339	145	295	302	20	270	245	185	73	231	126	34	163	220	84	53	153	147	36	106	150	91	52"
"64	170	1	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	18	129	45	73	59	133	23	70	96	116	19	89	116	73	64	98	114	32	136	121	109	101	204	140	97	188	271	162	81	196	212	288	356	465	401	197	290	403	315	142	408	581	414	110	436	614	495	424	706	849	803	463	290	471	585	797	845	602	595	887	1000	749	419	154	294	221	85	223	297	139	54	181	187	6	85	185	124	57	117	141	51	99	136	106	28"
"64	170	1	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	105	55	94	18	122	54	57	63	129	56	26	95	105	46	39	117	60	59	104	153	44	111	160	167	68	163	216	185	77	140	276	241	383	417	308	165	288	358	177	53	457	535	293	25	503	591	430	354	628	856	699	535	420	415	626	808	778	742	749	848	1000	814	338	64	284	276	27	193	271	215	62	179	165	84	146	195	151	53	136	155	74	45	143	122	38"
"64	170	1	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	67	39	118	21	67	63	93	31	77	92	59	69	97	103	18	93	98	80	83	130	112	64	166	152	114	85	254	170	63	122	315	226	364	333	402	153	277	284	289	57	434	495	403	39	481	555	487	290	684	804	736	489	297	397	588	753	869	709	621	842	1000	703	338	104	308	165	71	204	302	98	97	164	181	41	134	155	103	72	143	104	29	112	133	64	51"
"64	170	1	2	119	0	1953125	12	0,0	7469	2,30	0	0	V0,2	0	0	69	41	103	26	86	46	69	29	105	60	39	65	94	53	10	101	71	52	69	132	49	82	139	160	51	124	207	181	62	135	291	233	334	360	318	173	254	306	184	43	442	511	320	23	473	538	392	288	656	851	704	530	393	390	602	759	790	728	664	801	1000	786	337	38	284	237	58	183	291	182	91	168	183	68	142	161	129	10	151	125	62	79	159	105	42"
"64	170	1	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	63	90	111	63	45	109	83	52	62	132	58	61	100	120	22	78	129	73	89	114	151	38	171	131	127	106	268	169	104	172	270	268	337	402	438	182	229	322	308	108	398	576	460	53	417	605	472	340	694	875	833	488	334	487	581	839	920	716	711	945	1000	747	381	155	284	199	41	278	286	125	61	223	165	27	118	203	83	90	133	137	21	126	133	82	60"
"64	170	1	2	119	0	1953125	12	0,0	7500	2,31	0	0	V0,2	0	0	11	47	77	81	45	62	71	27	92	84	74	14	99	75	37	78	96	69	37	146	86	93	107	197	48	137	202	259	29	95	234	254	327	431	378	271	249	374	243	78	454	604	405	80	456	593	458	369	680	889	701	477	345	391	622	797	778	668	650	823	1000	758	257	89	322	230	105	222	281	138	132	177	142	34	193	164	110	59	165	95	51	111	144	52	69"
"64	170	1	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	97	57	83	9	116	57	50	46	128	54	29	84	112	36	37	119	70	58	93	156	34	115	142	172	50	183	213	210	63	159	254	267	386	472	327	219	284	402	179	88	477	612	328	60	486	611	404	417	727	993	803	575	392	408	639	891	847	753	707	832	1000	862	365	44	287	322	28	226	275	242	58	216	173	101	131	214	137	58	154	180	86	75	164	144	58"
"64	170	1	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	51	22	100	39	70	42	88	7	94	76	72	46	97	88	28	89	88	80	58	142	92	96	138	176	79	114	239	227	58	81	278	227	361	375	399	222	288	323	260	40	470	552	423	45	463	540	447	313	727	887	764	530	307	358	587	727	801	672	588	794	1000	730	306	73	321	205	74	181	289	115	116	158	169	49	168	160	119	45	143	89	29	101	130	52	47"
"64	170	1	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	68	34	99	3	92	55	76	40	99	76	50	68	90	70	24	102	72	58	87	139	72	80	161	159	77	117	247	192	72	87	260	204	396	385	384	185	331	344	260	67	483	540	389	39	486	541	450	370	754	901	752	512	279	334	578	721	773	660	583	781	1000	757	320	55	328	246	79	172	296	157	102	161	185	39	167	182	154	11	143	114	60	85	149	90	32"
"64	170	1	2	119	0	1953125	12	0,0	7529	2,31	0	0	V0,2	0	0	74	12	116	45	72	51	112	15	70	94	98	29	77	106	47	65	81	86	48	114	103	64	142	154	101	63	250	201	116	49	243	189	369	374	450	210	342	360	357	67	464	562	479	63	472	558	494	381	778	874	738	396	255	396	604	717	786	563	522	826	999	669	264	169	368	189	113	235	301	74	125	184	158	66	180	179	96	90	141	90	33	136	128	43	70"
"64	170	1	2	119	0	1953125	12	0,0	7474	2,30	0	0	V0,2	0	0	117	38	65	64	130	31	40	96	120	32	48	114	88	44	75	124	40	95	129	143	54	150	178	154	96	196	222	173	100	146	240	251	445	476	317	205	351	428	180	82	489	591	307	86	497	612	423	457	734	1000	812	581	371	362	562	810	789	738	739	824	966	855	405	53	273	351	68	185	250	261	13	195	176	139	84	215	173	109	87	181	113	58	125	160	85"
"64	170	1	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	4	77	72	97	46	97	76	48	97	117	86	17	113	97	56	69	117	68	42	141	106	82	98	195	63	139	179	253	40	142	220	289	298	461	363	292	250	437	262	96	407	609	357	106	490	657	441	432	752	1000	764	455	218	290	509	786	785	679	631	781	930	755	263	106	302	257	80	244	255	152	123	204	131	8	192	187	95	55	170	115	51	104	147	65	69"
"64	170	2	2	119	0	1953125	12	0,0	7499	2,31	0	0	V0,2	0	0	78	39	115	20	94	65	98	21	104	87	71	58	100	89	27	95	81	70	70	138	77	74	150	165	62	95	240	200	68	67	252	200	402	404	425	215	345	365	298	53	468	530	392	57	516	574	493	414	800	928	759	478	262	374	641	776	813	637	536	773	999	737	288	92	359	234	117	221	332	151	131	188	202	10	190	197	162	52	176	134	67	101	163	93	47"
